specie;x;y;presence;bio3;bio4;bio8;bio9;bio12;bio15
Rosmarinus officinalis;-3.87939;38.29756;1;36;6893;112;251;515;52
Rosmarinus officinalis;-3.88707;38.25522;1;36;6866;115;255;510;52
Rosmarinus officinalis;-7.25175;37.26305;1;38;4815;124;234;487;64
Rosmarinus officinalis;-3.8526;38.14411;1;36;6753;103;264;479;55
Rosmarinus officinalis;-4.21676;38.3479;1;37;6914;87;252;536;52
Rosmarinus officinalis;-5.17522;38.13726;1;37;6817;81;243;664;56
Rosmarinus officinalis;-2.51224;36.8715;1;37;5346;106;229;318;47
Rosmarinus officinalis;-5.20447;38.08137;1;38;6768;81;242;675;56
Rosmarinus officinalis;-5.1412;38.70647;1;37;6843;91;253;524;53
Rosmarinus officinalis;-4.91467;38.61784;1;37;6905;83;247;558;52
Rosmarinus officinalis;-4.51212;38.20716;1;37;6952;80;245;617;54
Rosmarinus officinalis;-4.36179;38.25496;1;36;6953;79;244;597;53
Rosmarinus officinalis;-5.0455;38.31717;1;37;6871;81;244;630;55
Rosmarinus officinalis;-8.26688;37.26931;1;42;4319;123;220;530;68
Rosmarinus officinalis;-8.48306;38.62238;1;41;4497;122;225;630;61
Rosmarinus officinalis;-8.3804;37.17982;1;42;4137;127;220;513;70
Rosmarinus officinalis;5.53916;43.21694;1;35;5677;109;215;627;37
Rosmarinus officinalis;-6.02;39.85;1;37;6452;86;243;460;46
Rosmarinus officinalis;3.90967;43.8407;1;37;5903;140;210;745;27
Rosmarinus officinalis;12.78654;38.10228;1;30;5327;138;226;539;58
Rosmarinus officinalis;4.24873;43.84336;1;36;5952;137;208;758;29
Rosmarinus officinalis;-0.47022;52.00307;1;34;5018;71;62;598;11
Rosmarinus officinalis;-5.29734;50.25754;1;33;4064;62;139;1045;30
Rosmarinus officinalis;24.78333;37.91667;1;30;5530;96;234;483;76
Rosmarinus officinalis;-2.33;42.59;1;39;5526;52;185;717;18
Rosmarinus officinalis;-3.093;43.33;1;35;3898;98;187;1178;30
Rosmarinus officinalis;-1.45;43.57;1;40;4502;113;176;1326;23
Rosmarinus officinalis;-6.49;38.01;1;38;6130;94;240;596;57
Rosmarinus officinalis;0.6;41.43;1;37;6371;171;79;464;29
Rosmarinus officinalis;3.12;42;1;34;5082;171;227;585;35
Rosmarinus officinalis;3.82;40.01;1;34;5038;146;232;630;51
Rosmarinus officinalis;-0.94;38.01;1;42;5524;147;247;310;50
Rosmarinus officinalis;3;42.45;1;34;5418;140;201;755;22
Rosmarinus officinalis;-1.82;39.92;1;38;6442;94;198;511;27
Rosmarinus officinalis;-1.6;39.56;1;38;6306;147;213;441;29
Rosmarinus officinalis;-4.56;36.76;1;38;4891;128;241;572;69
Rosmarinus officinalis;-6;41.78;1;39;6082;73;193;491;36
Rosmarinus officinalis;-2.31;37.85;1;38;6335;109;215;478;37
Rosmarinus officinalis;-6.59;38.37;1;38;6149;93;240;575;55
Rosmarinus officinalis;0.07;42.5;1;38;5520;116;38;786;15
Rosmarinus officinalis;3.12;41.91;1;33;5059;163;218;636;32
Rosmarinus officinalis;-1.63;38.02;1;40;5933;120;231;370;40
Rosmarinus officinalis;-1.42;42.08;1;37;6059;151;208;523;23
Rosmarinus officinalis;-1.54;42.08;1;38;6018;159;214;503;24
Rosmarinus officinalis;-1.08;41.44;1;36;6215;156;68;365;32
Rosmarinus officinalis;-1.18;37.57;1;40;5270;154;249;290;49
Rosmarinus officinalis;-6.19;39.8;1;36;6406;89;245;482;47
Rosmarinus officinalis;-8.64;43.03;1;38;3657;95;177;1294;42
Rosmarinus officinalis;-0.48;38.37;1;41;5206;194;246;354;51
Rosmarinus officinalis;-1.4;38.2;1;41;5788;142;250;303;47
Rosmarinus officinalis;-2.3;39.47;1;39;6496;114;218;446;31
Rosmarinus officinalis;-2.3;39.65;1;39;6524;110;214;470;30
Rosmarinus officinalis;-3.35;40.83;1;36;6486;76;203;468;30
Rosmarinus officinalis;-2.88;37.22;1;38;6307;80;213;521;44
Rosmarinus officinalis;1.19;41.8;1;35;5959;153;58;618;25
Rosmarinus officinalis;0.82;42.07;1;36;6062;135;38;731;21
Rosmarinus officinalis;-2.18;39.38;1;38;6491;118;222;426;32
Rosmarinus officinalis;-5.82;43.13;1;43;4495;96;177;787;28
Rosmarinus officinalis;3.81638;43.56254;1;37;5764;148;214;732;31
Rosmarinus officinalis;2.6966;42.3251;1;32;5536;188;73;749;22
Rosmarinus officinalis;2.6363;42.2529;1;32;5548;142;59;864;20
Rosmarinus officinalis;2.7218;42.109;1;31;5530;189;73;809;22
Rosmarinus officinalis;2.7582;42.0911;1;31;5528;158;221;746;25
Rosmarinus officinalis;2.8913;42.0012;1;31;5401;158;218;737;27
Rosmarinus officinalis;3.0729;42.3795;1;34;5348;151;212;675;26
Rosmarinus officinalis;2.9029;42.3435;1;33;5439;162;223;625;27
Rosmarinus officinalis;-3.4152;36.8826;1;38;5501;112;243;344;56
Rosmarinus officinalis;-2.9524;41.0735;1;36;6371;96;195;480;25
Rosmarinus officinalis;-3.3801;40.9288;1;36;6437;73;200;477;30
Rosmarinus officinalis;-3.19;40.9022;1;35;6500;83;211;429;30
Rosmarinus officinalis;-2.5144;40.7482;1;37;6482;89;192;506;26
Rosmarinus officinalis;-2.4198;40.7298;1;38;6418;96;195;482;26
Rosmarinus officinalis;-2.3367;40.7473;1;38;6402;119;185;532;25
Rosmarinus officinalis;-3.3075;40.6407;1;36;6570;84;214;440;34
Rosmarinus officinalis;-2.8822;40.3528;1;36;6613;95;225;405;33
Rosmarinus officinalis;-2.5367;39.2077;1;38;6597;120;225;427;34
Rosmarinus officinalis;-1.3302;39.2958;1;39;6063;146;219;426;31
Rosmarinus officinalis;-1.3361;39.0436;1;39;6177;102;206;501;29
Rosmarinus officinalis;-1.6606;38.9937;1;39;6254;149;217;433;32
Rosmarinus officinalis;-1.5821;38.8756;1;39;6236;149;217;437;33
Rosmarinus officinalis;-2.424;38.8287;1;38;6577;110;218;465;35
Rosmarinus officinalis;-2.4013;38.7926;1;38;6562;111;219;458;34
Rosmarinus officinalis;-1.6895;38.6786;1;39;6265;117;221;421;34
Rosmarinus officinalis;-2.012;38.6277;1;39;6400;111;217;450;34
Rosmarinus officinalis;-2.2662;38.4854;1;38;6499;104;213;490;35
Rosmarinus officinalis;-2.3362;38.3506;1;38;6405;121;227;424;37
Rosmarinus officinalis;-2.6648;39.064;1;38;6623;115;222;452;35
Rosmarinus officinalis;-5.5453;39.7754;1;37;6531;81;240;423;43
Rosmarinus officinalis;-6.401;37.747;1;38;6055;92;236;631;59
Rosmarinus officinalis;-6.7008;37.2216;1;37;5190;120;241;510;63
Rosmarinus officinalis;0.3454;42.2497;1;38;5915;140;41;654;19
Rosmarinus officinalis;-0.3615;41.8629;1;37;5863;154;58;407;27
Rosmarinus officinalis;0.2299;42.1209;1;38;6008;153;52;530;21
Rosmarinus officinalis;-0.0189;41.4582;1;37;6100;166;67;410;30
Rosmarinus officinalis;-2.5661;38.1895;1;38;6567;110;220;483;38
Rosmarinus officinalis;-2.8974;38.0551;1;37;6744;83;199;636;37
Rosmarinus officinalis;-3.0114;37.7577;1;37;6659;80;220;542;42
Rosmarinus officinalis;-5.3654;39.2927;1;37;6762;76;241;483;46
Rosmarinus officinalis;0.7741;42.1238;1;36;5898;126;31;808;20
Rosmarinus officinalis;1.54;41.956;1;33;5725;136;49;741;26
Rosmarinus officinalis;1.5895;41.9025;1;33;5708;140;53;724;26
Rosmarinus officinalis;1.4228;41.8193;1;34;5803;150;60;654;26
Rosmarinus officinalis;1.0581;41.5345;1;35;5928;145;64;575;27
Rosmarinus officinalis;0.3834;41.323;1;37;6150;152;84;440;32
Rosmarinus officinalis;1.3775;42.1789;1;34;5749;121;33;820;23
Rosmarinus officinalis;-3.5219;40.8472;1;35;6458;77;204;470;31
Rosmarinus officinalis;-3.9568;40.5651;1;35;6515;86;212;446;33
Rosmarinus officinalis;-4.3088;40.4446;1;35;6556;88;216;394;34
Rosmarinus officinalis;-4.109;40.4827;1;35;6568;89;219;418;34
Rosmarinus officinalis;-3.3299;40.3884;1;36;6627;85;217;456;35
Rosmarinus officinalis;-0.4415;38.5408;1;40;5537;127;225;487;40
Rosmarinus officinalis;0.1816;38.7331;1;40;5276;155;243;580;53
Rosmarinus officinalis;-1.1595;38.7255;1;39;6044;143;213;474;32
Rosmarinus officinalis;-1.3945;38.5037;1;40;6084;124;224;413;36
Rosmarinus officinalis;-1.4347;38.2339;1;41;5816;141;250;304;46
Rosmarinus officinalis;-1.3217;38.1783;1;41;5798;136;244;327;45
Rosmarinus officinalis;-1.9156;38.1673;1;39;6192;123;225;407;37
Rosmarinus officinalis;-1.6425;38.1194;1;40;5937;126;237;349;40
Rosmarinus officinalis;-1.9877;42.6362;1;39;5557;64;197;778;20
Rosmarinus officinalis;-2.1852;42.4577;1;38;5773;150;204;556;19
Rosmarinus officinalis;-1.4226;42.3146;1;38;5915;92;204;637;22
Rosmarinus officinalis;-1.6941;42.0929;1;38;6008;155;211;510;23
Rosmarinus officinalis;-2.8764;37.0095;1;38;6352;64;199;603;42
Rosmarinus officinalis;-2.2268;37.8813;1;38;6352;102;210;508;36
Rosmarinus officinalis;-2.0014;37.7264;1;38;6215;101;207;511;35
Rosmarinus officinalis;-2.6183;36.9098;1;38;5943;90;215;453;45
Rosmarinus officinalis;-5.4047;36.9942;1;40;5554;105;236;707;67
Rosmarinus officinalis;-4.9711;37.1734;1;39;5821;106;244;669;65
Rosmarinus officinalis;-2.0416;41.4929;1;38;6152;116;177;559;23
Rosmarinus officinalis;-2.2372;41.1611;1;38;6282;127;189;489;25
Rosmarinus officinalis;0.481;41.2712;1;37;6039;159;92;433;34
Rosmarinus officinalis;0.5416;41.2455;1;37;6002;161;95;434;35
Rosmarinus officinalis;1.0087;41.1914;1;35;5586;150;214;599;30
Rosmarinus officinalis;-0.3982;40.0353;1;36;5634;147;212;480;31
Rosmarinus officinalis;0.7551;40.9346;1;37;5439;163;231;567;38
Rosmarinus officinalis;0.5472;40.7772;1;37;5390;163;235;557;39
Rosmarinus officinalis;-0.3481;41.016;1;36;5961;156;70;425;32
Rosmarinus officinalis;-0.0646;40.9731;1;36;5892;139;71;476;32
Rosmarinus officinalis;-0.2993;40.7537;1;36;5827;147;59;468;31
Rosmarinus officinalis;-0.2523;40.7436;1;36;5861;135;48;520;29
Rosmarinus officinalis;-0.1852;40.0844;1;36;5299;168;227;449;38
Rosmarinus officinalis;-0.1101;41.0193;1;36;5899;142;76;447;32
Rosmarinus officinalis;-4.8418;39.6625;1;36;6735;122;229;440;40
Rosmarinus officinalis;-4.4777;39.5326;1;37;6807;108;219;486;39
Rosmarinus officinalis;-4.0121;39.5196;1;37;6880;119;229;442;39
Rosmarinus officinalis;-3.5272;40.0003;1;36;6754;94;229;434;36
Rosmarinus officinalis;-0.8169;39.7647;1;37;5791;148;215;443;31
Rosmarinus officinalis;-1.0432;39.6066;1;38;6090;132;205;485;27
Rosmarinus officinalis;-1.3401;39.368;1;39;5997;155;226;397;32
Rosmarinus officinalis;-1.1315;39.3558;1;39;5991;149;219;434;30
Rosmarinus officinalis;-0.8283;39.0262;1;40;5703;159;223;456;35
Rosmarinus officinalis;-0.2597;39.0953;1;40;5114;157;244;475;51
Rosmarinus officinalis;-0.3038;39.7539;1;37;5118;177;231;447;42
Rosmarinus officinalis;-0.8135;39.5034;1;38;5847;145;213;476;30
Rosmarinus officinalis;-0.9624;39.1818;1;39;5944;140;209;496;30
Rosmarinus officinalis;-2.5324;43.18;1;39;4269;86;185;1166;23
Rosmarinus officinalis;-1.1777;42.3921;1;38;5735;70;178;747;19
Rosmarinus officinalis;-0.8638;41.6121;1;36;6253;170;226;357;27
Rosmarinus officinalis;-1.9097;41.5007;1;38;6192;133;192;471;26
Rosmarinus officinalis;-0.1197;41.3437;1;37;6028;163;66;415;31
Rosmarinus officinalis;-2.0566;41.2859;1;38;6264;141;200;427;27
Rosmarinus officinalis;0.2797;41.2306;1;37;6007;156;90;429;35
Rosmarinus officinalis;-1.0929;41.1658;1;36;6056;125;37;462;34
Rosmarinus officinalis;0.0176;41.2241;1;37;5969;155;89;406;34
Rosmarinus officinalis;-4.9785;39.1377;1;37;6843;112;247;461;47
Rosmarinus officinalis;-4.8461;38.9417;1;37;6938;125;236;535;48
Rosmarinus officinalis;-4.5785;39.3601;1;37;6877;124;234;456;42
Rosmarinus officinalis;-4.5881;39.2699;1;37;6860;134;243;439;44
Rosmarinus officinalis;2.5453;39.6673;1;35;5248;118;208;661;41
Rosmarinus officinalis;2.0702;42.0065;1;32;5605;145;61;726;29
Rosmarinus officinalis;1.7586;41.8865;1;33;5663;148;62;681;27
Rosmarinus officinalis;2.0594;41.9164;1;32;5572;180;64;710;28
Rosmarinus officinalis;2.0725;41.8444;1;32;5526;170;56;753;25
Rosmarinus officinalis;1.4983;41.6762;1;33;5677;181;62;666;25
Rosmarinus officinalis;2.0491;41.7992;1;32;5516;174;59;735;25
Rosmarinus officinalis;2.0751;41.6643;1;32;5487;184;69;706;24
Rosmarinus officinalis;-4.5185;38.7302;1;37;6899;111;249;498;50
Rosmarinus officinalis;-4.3649;38.5158;1;37;6975;96;238;572;50
Rosmarinus officinalis;-3.931;38.6642;1;37;6922;122;234;511;46
Rosmarinus officinalis;-3.8938;38.4482;1;37;6895;109;249;496;49
Rosmarinus officinalis;-1.4056;42.0262;1;37;6071;157;213;486;24
Rosmarinus officinalis;-0.1478;40.696;1;36;5813;126;57;530;29
Rosmarinus officinalis;-3.4583;38.4327;1;37;6875;94;235;512;45
Rosmarinus officinalis;-4.8821;39.4277;1;37;6811;132;240;439;44
Rosmarinus officinalis;-4.1835;39.3378;1;37;6854;119;229;459;40
Rosmarinus officinalis;-4.9386;38.0932;1;37;6821;94;256;626;58
Rosmarinus officinalis;-2.2553;40.6117;1;38;6410;117;183;547;25
Rosmarinus officinalis;-2.1615;40.548;1;38;6393;116;182;551;26
Rosmarinus officinalis;-2.1554;40.0975;1;39;6503;94;198;542;27
Rosmarinus officinalis;-1.8171;39.9865;1;38;6429;91;194;520;27
Rosmarinus officinalis;-1.3977;39.8913;1;38;6317;131;38;485;28
Rosmarinus officinalis;-1.9841;39.7808;1;39;6464;95;200;519;27
Rosmarinus officinalis;-1.6224;39.7681;1;38;6359;137;204;477;27
Rosmarinus officinalis;-1.6098;39.813;1;38;6365;132;198;495;27
Rosmarinus officinalis;-2.5697;39.5052;1;38;6608;118;222;441;33
Rosmarinus officinalis;-1.5461;39.5059;1;39;6259;152;217;425;29
Rosmarinus officinalis;-2.49526;50.66304;1;36;4579;51;111;826;21
Rosmarinus officinalis;3.88532;43.71991;1;37;5845;142;211;748;29
Rosmarinus officinalis;-0.22484;50.83046;1;38;4711;75;147;688;19
Rosmarinus officinalis;1.13676;52.06117;1;33;4798;110;62;554;15
Rosmarinus officinalis;11.16423;46.66825;1;34;7228;202;17;794;30
Rosmarinus officinalis;14.94361;51.14583;1;29;6854;168;2;633;24
Rosmarinus officinalis;-4.77;41.39;1;39;6168;85;204;393;31
Rosmarinus officinalis;-5.78;39.9;1;37;6482;90;248;405;45
Rosmarinus officinalis;-4.52;37.35;1;37;6130;97;245;615;60
Rosmarinus officinalis;-2.1111;37.0431;1;38;5524;124;225;352;44
Rosmarinus officinalis;-6.1;42.1;1;39;5973;72;189;560;36
Rosmarinus officinalis;-2.98329;38.44292;1;37;6717;123;233;460;41
Rosmarinus officinalis;-5.55391;37.6756;1;39;6334;110;263;592;62
Rosmarinus officinalis;-3.31927;36.84034;1;38;6224;60;207;572;49
Rosmarinus officinalis;-2.29529;37.33664;1;38;5661;127;232;343;43
Rosmarinus officinalis;-3.05779;37.73643;1;37;6408;112;244;419;48
Rosmarinus officinalis;-6.06792;37.88153;1;38;6384;93;245;629;58
Rosmarinus officinalis;-3.87537;37.07371;1;38;6280;76;228;527;55
Rosmarinus officinalis;-3.5684;36.9107;1;38;5986;89;233;436;54
Rosmarinus officinalis;-3.10123;37.54265;1;37;6314;112;243;417;49
Rosmarinus officinalis;-3.64423;37.32348;1;37;6507;84;242;477;53
Rosmarinus officinalis;-4.02937;37.09601;1;38;6086;85;232;518;56
Rosmarinus officinalis;-5.17561;37.03069;1;39;5706;96;231;730;66
Rosmarinus officinalis;-4.90472;38.22142;1;37;6893;83;246;633;56
Rosmarinus officinalis;-4.80019;38.12659;1;37;6901;80;244;651;55
Rosmarinus officinalis;-5.34074;37.7916;1;38;6539;98;256;638;60
Rosmarinus officinalis;-6.57236;37.74617;1;38;5949;91;232;637;58
Rosmarinus officinalis;-4.93301;38.17283;1;37;6865;86;249;634;56
Rosmarinus officinalis;-2.22456;37.19086;1;38;5714;119;225;373;42
Rosmarinus officinalis;-5.67922;37.65704;1;39;6356;108;261;598;62
Rosmarinus officinalis;-5.14737;37.86437;1;38;6628;100;260;632;61
Rosmarinus officinalis;-3.12379;38.43509;1;37;6745;121;231;486;42
Rosmarinus officinalis;5.40413;43.35439;1;35;5854;100;210;630;34
Rosmarinus officinalis;-7.88315;40.24006;1;36;5215;64;197;1269;56
Rosmarinus officinalis;-8.59012;39.97443;1;43;4044;112;206;905;55
Rosmarinus officinalis;-5;38.8;1;37;6854;87;254;496;51
Rosmarinus officinalis;4.55747;36.26306;1;34;7079;65;231;651;48
Rosmarinus officinalis;-2.33;42.68;1;39;5353;61;190;741;18
Rosmarinus officinalis;-16.75874;32.72946;1;46;2417;165;204;595;70
Rosmarinus officinalis;22.14472;38.18056;1;38;6000;96;232;772;62
Rosmarinus officinalis;-4.03;38.03;1;36;6620;110;268;485;56
Rosmarinus officinalis;-6.39;43.29;1;42;4246;109;186;808;30
Rosmarinus officinalis;-4.61752;37.31379;1;38;6027;103;247;621;62
Rosmarinus officinalis;3.45812;39.7095;1;35;5042;147;232;651;51
Rosmarinus officinalis;17.14451;40.62386;1;35;5869;121;226;569;32
Rosmarinus officinalis;6.37138;43.14321;1;37;5080;125;215;748;43
Rosmarinus officinalis;-0.3573;51.10222;1;37;4828;70;61;654;13
Rosmarinus officinalis;18.1;42.65;1;33;5988;124;231;1285;44
Rosmarinus officinalis;-0.42303;38.4143;1;41;5193;195;248;370;52
Rosmarinus officinalis;-0.77189;38.24124;1;41;5385;192;249;308;53
Rosmarinus officinalis;-1.75;37.58;1;39;5591;136;239;313;43
Rosmarinus officinalis;-3.11;37.76;1;37;6407;115;247;416;48
Rosmarinus officinalis;-5.31;39.09;1;37;6749;89;254;456;49
Rosmarinus officinalis;-4.23;36.85;1;38;5218;118;242;491;65
Rosmarinus officinalis;-5.01;36.75;1;39;5424;94;221;743;67
Rosmarinus officinalis;2.28;41.54;1;31;5234;169;227;630;28
Rosmarinus officinalis;0.69;42.24;1;37;5953;132;35;790;19
Rosmarinus officinalis;-8.19;38.57;1;40;4826;97;220;692;58
Rosmarinus officinalis;-5.69;39.98;1;37;6428;90;247;388;43
Rosmarinus officinalis;0.46;41.88;1;37;6260;152;47;549;24
Rosmarinus officinalis;-0.68;51.78;1;34;5071;65;57;669;11
Rosmarinus officinalis;-3.11;37.49;1;37;6445;100;235;462;48
Rosmarinus officinalis;-0.57;39;1;40;5312;187;242;423;47
Rosmarinus officinalis;-2.14;42.71;1;39;5427;38;168;922;18
Rosmarinus officinalis;-5.16;38.19;1;37;6819;85;247;642;56
Rosmarinus officinalis;0.7321;41.2584;1;36;5944;143;74;568;28
Rosmarinus officinalis;0.7453;41.2226;1;36;5887;152;225;535;31
Rosmarinus officinalis;0.9102;41.2888;1;35;5814;132;61;654;26
Rosmarinus officinalis;0.3333;41.0877;1;37;5846;146;221;508;32
Rosmarinus officinalis;0.5107;41.1187;1;37;5849;151;225;521;33
Rosmarinus officinalis;0.5321;41.1822;1;37;5914;160;94;458;35
Rosmarinus officinalis;-0.2935;40.0149;1;36;5373;165;225;445;37
Rosmarinus officinalis;-0.7889;40.9893;1;36;6058;140;45;417;35
Rosmarinus officinalis;-0.5656;40.9217;1;36;5985;139;46;449;32
Rosmarinus officinalis;-0.6387;40.8692;1;36;5982;136;43;450;33
Rosmarinus officinalis;0.1496;40.9302;1;37;5803;139;73;519;31
Rosmarinus officinalis;-0.0477;40.8196;1;36;5842;137;56;545;29
Rosmarinus officinalis;-4.3155;40.1832;1;35;6667;104;237;367;36
Rosmarinus officinalis;-4.5601;39.5766;1;37;6799;109;219;481;38
Rosmarinus officinalis;-4.4913;39.6225;1;36;6805;116;225;451;39
Rosmarinus officinalis;-3.5916;39.3152;1;37;6833;117;227;458;38
Rosmarinus officinalis;-0.7042;39.6454;1;38;5490;169;230;422;38
Rosmarinus officinalis;-0.8328;39.6299;1;38;5688;159;224;426;34
Rosmarinus officinalis;-1.4651;39.4868;1;38;6213;145;211;449;28
Rosmarinus officinalis;-1.0437;39.1742;1;39;5848;154;221;436;33
Rosmarinus officinalis;-0.267;38.9063;1;40;5260;150;241;495;48
Rosmarinus officinalis;-0.9008;39.6942;1;38;5681;159;225;408;34
Rosmarinus officinalis;-0.5691;39.1742;1;40;5222;188;242;424;48
Rosmarinus officinalis;-0.7538;38.8266;1;39;5782;152;216;491;34
Rosmarinus officinalis;-0.2072;39.8327;1;37;5097;180;233;438;43
Rosmarinus officinalis;-0.395;39.8101;1;37;5280;168;225;452;38
Rosmarinus officinalis;-0.2204;40.0853;1;36;5369;163;224;458;36
Rosmarinus officinalis;-4.6358;40.3143;1;37;6397;99;200;421;34
Rosmarinus officinalis;-4.9273;40.2197;1;37;6459;128;228;367;37
Rosmarinus officinalis;-0.9407;42.2079;1;38;5786;141;195;565;20
Rosmarinus officinalis;-1.9839;41.3573;1;37;6245;139;198;438;27
Rosmarinus officinalis;0.1432;41.3533;1;37;6087;147;80;429;31
Rosmarinus officinalis;0.0669;41.1893;1;37;5966;151;86;424;33
Rosmarinus officinalis;-4.9455;39.2014;1;37;6835;138;246;453;47
Rosmarinus officinalis;-5.9844;38.0172;1;38;6439;95;250;603;57
Rosmarinus officinalis;1.2482;38.8621;1;35;5135;153;237;465;51
Rosmarinus officinalis;2.4764;39.5318;1;36;5136;180;231;472;47
Rosmarinus officinalis;3.4195;39.6404;1;35;5061;141;225;681;51
Rosmarinus officinalis;1.9128;42.0321;1;33;5670;146;59;702;29
Rosmarinus officinalis;-4.3289;39.0479;1;37;6902;125;236;474;44
Rosmarinus officinalis;2.2047;41.8724;1;32;5534;178;62;758;25
Rosmarinus officinalis;1.5684;41.7672;1;33;5681;134;49;743;24
Rosmarinus officinalis;1.7281;41.5979;1;32;5547;182;66;686;24
Rosmarinus officinalis;-4.0809;38.699;1;38;6937;125;237;509;46
Rosmarinus officinalis;-4.561;38.5674;1;37;6926;68;233;596;49
Rosmarinus officinalis;1.6516;41.2368;1;33;5142;172;226;594;31
Rosmarinus officinalis;1.9611;41.285;1;32;5136;173;229;622;32
Rosmarinus officinalis;1.7854;41.7427;1;33;5540;196;79;609;26
Rosmarinus officinalis;1.765;41.5533;1;32;5457;153;76;647;25
Rosmarinus officinalis;-3.7331;38.4223;1;37;6952;89;231;558;46
Rosmarinus officinalis;-3.8376;38.5388;1;37;6883;107;246;481;48
Rosmarinus officinalis;-2.3753;40.4232;1;38;6492;104;205;468;27
Rosmarinus officinalis;-2.0489;40.1598;1;38;6456;78;182;584;25
Rosmarinus officinalis;-1.3949;40.0084;1;37;6330;114;22;553;26
Rosmarinus officinalis;-2.1105;39.935;1;38;6511;93;197;544;27
Rosmarinus officinalis;-2.0993;39.8989;1;39;6496;92;196;548;27
Rosmarinus officinalis;-1.2686;39.9075;1;37;6294;125;34;505;27
Rosmarinus officinalis;-1.7146;39.8322;1;38;6397;103;206;470;27
Rosmarinus officinalis;-1.7037;39.787;1;38;6401;133;200;495;27
Rosmarinus officinalis;-2.4199;39.3243;1;38;6524;121;225;420;33
Rosmarinus officinalis;-1.7443;39.4812;1;38;6343;150;216;437;29
Rosmarinus officinalis;-3.9217;40.5924;1;35;6503;77;204;472;32
Rosmarinus officinalis;-4.0274;40.5465;1;35;6530;83;210;444;32
Rosmarinus officinalis;-3.7798;40.5845;1;35;6557;90;220;449;35
Rosmarinus officinalis;-3.4232;40.235;1;35;6716;91;224;447;37
Rosmarinus officinalis;-3.1176;40.2447;1;36;6660;88;220;440;34
Rosmarinus officinalis;-4.9406;36.8585;1;39;5577;91;222;736;65
Rosmarinus officinalis;-5.0591;36.6763;1;39;5769;63;198;876;63
Rosmarinus officinalis;-0.4889;38.4968;1;40;5419;181;237;419;46
Rosmarinus officinalis;-1.3172;38.3765;1;40;5979;114;225;409;37
Rosmarinus officinalis;-1.7488;37.9043;1;39;6152;109;212;471;35
Rosmarinus officinalis;-1.5964;37.542;1;39;5740;120;225;385;39
Rosmarinus officinalis;-2.0216;42.8076;1;39;5283;44;171;993;19
Rosmarinus officinalis;-2.148;42.5114;1;39;5708;144;199;624;19
Rosmarinus officinalis;0.021;40.6207;1;35;5765;120;51;596;27
Rosmarinus officinalis;-2.228;37.7642;1;38;6275;110;215;474;37
Rosmarinus officinalis;-2.2212;37.3315;1;38;5610;130;234;326;43
Rosmarinus officinalis;0.185;40.3726;1;36;5475;147;213;553;32
Rosmarinus officinalis;-5.3077;37.1313;1;40;5687;111;245;658;67
Rosmarinus officinalis;2.8317;41.731;1;30;5371;160;219;748;28
Rosmarinus officinalis;-2.49;37.6304;1;38;6459;89;200;589;36
Rosmarinus officinalis;-3.7577;37.4759;1;37;6737;63;224;616;50
Rosmarinus officinalis;-3.2934;37.3067;1;37;6522;87;223;537;48
Rosmarinus officinalis;-3.8202;36.9797;1;38;6301;59;210;631;52
Rosmarinus officinalis;-3.4822;36.8283;1;38;6059;79;224;480;52
Rosmarinus officinalis;-2.3639;37.801;1;38;6333;109;216;478;38
Rosmarinus officinalis;-2.4215;37.7022;1;38;6296;115;220;460;39
Rosmarinus officinalis;-3.3725;37.3335;1;37;6599;77;216;591;47
Rosmarinus officinalis;-3.4277;40.9466;1;36;6360;80;184;544;27
Rosmarinus officinalis;-3.3916;40.8657;1;35;6479;85;213;435;32
Rosmarinus officinalis;-2.3124;40.8103;1;37;6388;124;188;507;25
Rosmarinus officinalis;-2.2532;40.8009;1;38;6372;123;187;510;26
Rosmarinus officinalis;-3.118;40.515;1;36;6582;77;208;463;31
Rosmarinus officinalis;-1.2716;39.3219;1;39;5889;163;231;380;34
Rosmarinus officinalis;-2.3295;39.0805;1;38;6534;118;223;428;34
Rosmarinus officinalis;-1.498;39.0367;1;39;6186;145;213;454;31
Rosmarinus officinalis;-1.8751;38.5724;1;39;6291;118;222;416;36
Rosmarinus officinalis;-2.1398;38.5116;1;39;6425;108;214;472;34
Rosmarinus officinalis;-2.2682;38.2872;1;39;6316;126;229;405;38
Rosmarinus officinalis;0.1792;42.4439;1;38;5592;118;28;784;16
Rosmarinus officinalis;0.0424;42.2513;1;38;5629;121;31;678;19
Rosmarinus officinalis;0.1396;42.2448;1;37;5634;111;22;771;18
Rosmarinus officinalis;0.222;42.3008;1;38;5708;125;32;726;18
Rosmarinus officinalis;0.6324;42.0309;1;37;6152;145;43;643;22
Rosmarinus officinalis;-2.9083;38.4516;1;38;6635;125;233;444;40
Rosmarinus officinalis;-2.7136;38.4243;1;38;6636;113;223;478;39
Rosmarinus officinalis;-2.5535;38.3877;1;38;6529;115;223;458;37
Rosmarinus officinalis;-2.7141;38.3071;1;38;6514;129;236;416;40
Rosmarinus officinalis;-2.7947;38.109;1;37;6490;128;235;431;43
Rosmarinus officinalis;-3.2612;37.7754;1;37;6558;111;246;457;48
Rosmarinus officinalis;1.0844;42.2645;1;34;5638;96;13;991;17
Rosmarinus officinalis;1.2199;42.1856;1;34;5668;103;19;935;19
Rosmarinus officinalis;0.776;42.0698;1;36;5907;125;31;794;20
